timestamp,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Dissolved Oxygen (mg/L),Location,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,data_source,processing_stage,Phosphate (mg/L),data_type,sequence_id,sliding_window_ready,window_size_recommended,total_sequences,numeric_columns_count,scaling_method
2013-02-01,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,19,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,26.6,26.8,26.4,8.64,0.53,0.07,5.8,Tumaway Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,20,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,27.0,28.0,27.0,8.72,0.47,0.07,6.55,Buso Buso Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.31,cleaned,21,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,27.1,28.0,27.5,8.78,0.48,0.03,6.74,Balakilong Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,22,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,26.8,27.0,27.0,8.78,0.01,0.0,7.39,San Nicolas,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.26,cleaned,23,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.1805555555555558,0.415094339622641,0.5499999999999998,0.714285714285714,0.48863636363636365,0.0,0.8134556574923547,Tanauan,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.12643678160919558,normalized,24,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.21428571428571397,0.7142857142857144,0.3600000000000003,0.8595505617977528,0.4895833333333333,0.03448275862068966,0.6966019417475731,Bañaga Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.13095238095238093,normalized,25,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.15492957746478897,0.3174603174603172,0.26785714285714324,0.8579234972677598,1.0,0.15,0.6960784313725492,Balakilong Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,26,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.22058823529411775,0.4909090909090903,0.4878048780487809,0.7385321100917439,0.5222222222222223,0.19444444444444445,0.6776406035665294,Buso Buso Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.18947368421052646,normalized,27,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.3125,0.5555555555555554,0.6153846153846168,0.8749999999999991,0.018518518518518517,0.0,0.5700164744645798,San Nicolas,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.0,normalized,28,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,26.3,27.0,27.0,8.68,0.43,0.0,9.37,Tanauan,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.24,cleaned,29,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,26.9,27.0,26.5,8.77,0.53,0.07,6.51,Sampaloc Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.39,cleaned,30,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.20833333333333348,0.3461538461538467,0.30555555555555536,0.7038834951456319,1.0,0.3888888888888889,0.4754098360655738,Tumaway Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,31,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.21794871794871762,0.31746031746031766,0.4571428571428573,0.9298245614035086,0.5888888888888889,0.21875000000000003,0.7065073041168658,Sampaloc Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.22857142857142865,normalized,32,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.16666666666666652,0.31746031746031766,0.4166666666666661,0.8676470588235299,0.5949367088607594,0.037037037037037035,0.7028795811518325,Subic Ilaya Agoncilo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.03947368421052655,normalized,33,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,34,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,27.0,27.0,27.0,9.09,0.47,0.01,7.83,Subic Ilaya Agoncilo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.22,cleaned,35,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.15492957746478853,0.3913043478260869,0.5882352941176467,0.7468879668049788,0.5802469135802468,0.03125,0.5454545454545454,Mataas na Kahoy,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.3443396226415092,normalized,36,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,27.0,30.0,27.0,8.72,0.47,0.01,6.2,Bañaga Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.27,cleaned,37,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,26.4,27.0,27.0,8.87,0.47,0.01,6.95,Mataas na Kahoy,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.51,cleaned,38,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-02,0.2238805970149249,0.25,0.24193548387096708,1.0,0.7872340425531915,0.0,0.5483516483516483,Bilibinwang Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,39,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,26.8,27.0,27.0,8.78,0.01,0.0,7.39,San Nicolas,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.26,cleaned,40,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.16666666666666652,0.31746031746031766,0.4166666666666661,0.8676470588235299,0.5949367088607594,0.037037037037037035,0.7028795811518325,Subic Ilaya Agoncilo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.03947368421052655,normalized,41,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,26.9,27.0,26.5,8.77,0.53,0.07,6.51,Sampaloc Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.39,cleaned,42,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.2238805970149249,0.25,0.24193548387096708,1.0,0.7872340425531915,0.0,0.5483516483516483,Bilibinwang Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,43,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.15492957746478897,0.3174603174603172,0.26785714285714324,0.8579234972677598,1.0,0.15,0.6960784313725492,Balakilong Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,44,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,26.4,27.0,27.0,8.87,0.47,0.01,6.95,Mataas na Kahoy,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.51,cleaned,45,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,27.0,28.0,27.0,8.72,0.47,0.07,6.55,Buso Buso Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.31,cleaned,46,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,26.6,26.8,26.4,8.64,0.53,0.07,5.8,Tumaway Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,47,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,27.1,28.0,27.5,8.78,0.48,0.03,6.74,Balakilong Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,48,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.21428571428571397,0.7142857142857144,0.3600000000000003,0.8595505617977528,0.4895833333333333,0.03448275862068966,0.6966019417475731,Bañaga Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.13095238095238093,normalized,49,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,26.3,27.0,27.0,8.68,0.43,0.0,9.37,Tanauan,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.24,cleaned,50,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.3125,0.5555555555555554,0.6153846153846168,0.8749999999999991,0.018518518518518517,0.0,0.5700164744645798,San Nicolas,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.0,normalized,51,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.22058823529411775,0.4909090909090903,0.4878048780487809,0.7385321100917439,0.5222222222222223,0.19444444444444445,0.6776406035665294,Buso Buso Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.18947368421052646,normalized,52,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.20833333333333348,0.3461538461538467,0.30555555555555536,0.7038834951456319,1.0,0.3888888888888889,0.4754098360655738,Tumaway Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,53,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.21794871794871762,0.31746031746031766,0.4571428571428573,0.9298245614035086,0.5888888888888889,0.21875000000000003,0.7065073041168658,Sampaloc Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.22857142857142865,normalized,54,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,55,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.15492957746478853,0.3913043478260869,0.5882352941176467,0.7468879668049788,0.5802469135802468,0.03125,0.5454545454545454,Mataas na Kahoy,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.3443396226415092,normalized,56,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,27.0,27.0,27.0,9.09,0.47,0.01,7.83,Subic Ilaya Agoncilo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.22,cleaned,57,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,27.0,30.0,27.0,8.72,0.47,0.01,6.2,Bañaga Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.27,cleaned,58,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-03,0.1805555555555558,0.415094339622641,0.5499999999999998,0.714285714285714,0.48863636363636365,0.0,0.8134556574923547,Tanauan,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.12643678160919558,normalized,59,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.22058823529411775,0.4909090909090903,0.4878048780487809,0.7385321100917439,0.5222222222222223,0.19444444444444445,0.6776406035665294,Buso Buso Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.18947368421052646,normalized,60,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.1805555555555558,0.415094339622641,0.5499999999999998,0.714285714285714,0.48863636363636365,0.0,0.8134556574923547,Tanauan,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.12643678160919558,normalized,61,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,26.6,26.8,26.4,8.64,0.53,0.07,5.8,Tumaway Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,62,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,27.0,28.0,27.0,8.72,0.47,0.07,6.55,Buso Buso Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.31,cleaned,63,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.16666666666666652,0.31746031746031766,0.4166666666666661,0.8676470588235299,0.5949367088607594,0.037037037037037035,0.7028795811518325,Subic Ilaya Agoncilo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.03947368421052655,normalized,64,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,26.9,27.0,26.5,8.77,0.53,0.07,6.51,Sampaloc Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.39,cleaned,65,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,26.3,27.0,27.0,8.68,0.43,0.0,9.37,Tanauan,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.24,cleaned,66,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.3125,0.5555555555555554,0.6153846153846168,0.8749999999999991,0.018518518518518517,0.0,0.5700164744645798,San Nicolas,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.0,normalized,67,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.20833333333333348,0.3461538461538467,0.30555555555555536,0.7038834951456319,1.0,0.3888888888888889,0.4754098360655738,Tumaway Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,68,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.21794871794871762,0.31746031746031766,0.4571428571428573,0.9298245614035086,0.5888888888888889,0.21875000000000003,0.7065073041168658,Sampaloc Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.22857142857142865,normalized,69,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,70,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.15492957746478853,0.3913043478260869,0.5882352941176467,0.7468879668049788,0.5802469135802468,0.03125,0.5454545454545454,Mataas na Kahoy,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.3443396226415092,normalized,71,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,26.4,27.0,27.0,8.87,0.47,0.01,6.95,Mataas na Kahoy,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.51,cleaned,72,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,27.0,30.0,27.0,8.72,0.47,0.01,6.2,Bañaga Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.27,cleaned,73,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.15492957746478897,0.3174603174603172,0.26785714285714324,0.8579234972677598,1.0,0.15,0.6960784313725492,Balakilong Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,74,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.2238805970149249,0.25,0.24193548387096708,1.0,0.7872340425531915,0.0,0.5483516483516483,Bilibinwang Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,75,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,27.0,27.0,27.0,9.09,0.47,0.01,7.83,Subic Ilaya Agoncilo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.22,cleaned,76,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,0.21428571428571397,0.7142857142857144,0.3600000000000003,0.8595505617977528,0.4895833333333333,0.03448275862068966,0.6966019417475731,Bañaga Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.13095238095238093,normalized,77,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,27.1,28.0,27.5,8.78,0.48,0.03,6.74,Balakilong Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,78,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-04,26.8,27.0,27.0,8.78,0.01,0.0,7.39,San Nicolas,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.26,cleaned,79,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,26.9,27.0,26.5,8.77,0.53,0.07,6.51,Sampaloc Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.39,cleaned,80,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.21428571428571397,0.7142857142857144,0.3600000000000003,0.8595505617977528,0.4895833333333333,0.03448275862068966,0.6966019417475731,Bañaga Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.13095238095238093,normalized,81,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.2238805970149249,0.25,0.24193548387096708,1.0,0.7872340425531915,0.0,0.5483516483516483,Bilibinwang Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,82,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.20833333333333348,0.3461538461538467,0.30555555555555536,0.7038834951456319,1.0,0.3888888888888889,0.4754098360655738,Tumaway Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,83,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.22058823529411775,0.4909090909090903,0.4878048780487809,0.7385321100917439,0.5222222222222223,0.19444444444444445,0.6776406035665294,Buso Buso Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.18947368421052646,normalized,84,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.15492957746478897,0.3174603174603172,0.26785714285714324,0.8579234972677598,1.0,0.15,0.6960784313725492,Balakilong Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,85,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,27.1,28.0,27.5,8.78,0.48,0.03,6.74,Balakilong Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,86,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.21794871794871762,0.31746031746031766,0.4571428571428573,0.9298245614035086,0.5888888888888889,0.21875000000000003,0.7065073041168658,Sampaloc Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.22857142857142865,normalized,87,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,26.4,27.0,27.0,8.87,0.47,0.01,6.95,Mataas na Kahoy,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.51,cleaned,88,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.1805555555555558,0.415094339622641,0.5499999999999998,0.714285714285714,0.48863636363636365,0.0,0.8134556574923547,Tanauan,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.12643678160919558,normalized,89,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,26.6,26.8,26.4,8.64,0.53,0.07,5.8,Tumaway Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,90,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.3125,0.5555555555555554,0.6153846153846168,0.8749999999999991,0.018518518518518517,0.0,0.5700164744645798,San Nicolas,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.0,normalized,91,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,92,True,30,71386,17,MinMaxScaler_0_to_1
